,season_number,season_start,season_end,episode_number,episode_title,pitch_number,startup_name,industry,business_description,number_of_presenters,male_presenters,female_presenters,transgender_presenters,couple_presenters,pitchers_average_age,started_in,pitchers_city,pitchers_state,yearly_revenue,monthly_sales,gross_margin,net_margin,original_ask_amount,original_offered_equity,valuation_requested,received_offer,accepted_offer,total_deal_amount,total_deal_equity,total_deal_debt,debt_interest,deal_valuation,number_of_sharks_in_deal,deal_has_conditions,has_patents,ashneer_investment_amount,ashneer_investment_equity,ashneer_debt_amount,namita_investment_amount,namita_investment_equity,namita_debt_amount,anupam_investment_amount,anupam_investment_equity,anupam_debt_amount,vineeta_investment_amount,vineeta_investment_equity,vineeta_debt_amount,aman_investment_amount,aman_investment_equity,aman_debt_amount,peyush_investment_amount,peyush_investment_equity,peyush_debt_amount,ghazal_investment_amount,ghazal_investment_equity,ghazal_debt_amount,amit_investment_amount,amit_investment_equity,amit_debt_amount,guest_investment_amount,guest_investment_equity,guest_debt_amount,guest_name,investors
10,1.0,2021-12-20,2022-02-04,4.0,Entrepreneurship Ki Wave,11.0,JhaJiAchaar,Food,Pickle,2.0,0.0,2.0,0.0,0.0,Old,2021.0,Darbhanga,Bihar,0.0,5.0,18.0,0.0,50.0,10.0,500.0,1.0,1.0,56.6,5.62,0.0,0.0,1007.0,2.0,no,0.0,0.0,0.0,0.0,28.3,2.81,0.0,0.0,0.0,0.0,28.3,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Vineeta"
11,1.0,2021-12-20,2022-02-04,4.0,Entrepreneurship Ki Wave,12.0,Bummer,Beauty/Fashion,Underwear,1.0,1.0,0.0,0.0,0.0,Young,2020.0,Ahmedabad,Gujarat,0.0,15.0,70.0,0.0,75.0,4.0,1875.0,1.0,1.0,75.0,7.5,0.0,0.0,1000.0,2.0,no,0.0,0.0,0.0,0.0,37.5,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Aman"
12,1.0,2021-12-20,2022-02-04,5.0,Hunt For Interesting Business,13.0,RevampMoto,Vehicles/Electrical Vehicles,E-Bike Mitra bud-e RM,3.0,3.0,0.0,0.0,0.0,Young,0.0,Nashik,Maharashtra,0.0,0.01,0.0,0.0,100.0,1.0,10000.0,1.0,1.0,100.0,1.5,0.0,0.0,6667.0,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.75,0.0,0.0,0.0,0.0,50.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Anupam, Aman"
13,1.0,2021-12-20,2022-02-04,5.0,Hunt For Interesting Business,14.0,HungryHead,Food,Restaurant serving 80 types of Maggi,2.0,2.0,0.0,0.0,0.0,Middle,2013.0,Mumbai,Maharashtra,0.0,5.5,0.0,0.0,50.0,5.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
14,1.0,2021-12-20,2022-02-04,5.0,Hunt For Interesting Business,15.0,ShrawaniEngineers,Beauty/Fashion,Belly Button Shaper,2.0,1.0,1.0,0.0,1.0,Middle,2019.0,Nagpur,Maharashtra,50.0,0.0,0.0,0.0,20.0,10.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
15,1.0,2021-12-20,2022-02-04,6.0,"New Week, New Ideas",16.0,SkippiIcePops,Food,Ice-Pops,2.0,1.0,1.0,0.0,1.0,Middle,0.0,Hyderabad,Telangana,0.0,6.0,0.0,0.0,45.0,5.0,900.0,1.0,1.0,100.0,15.0,0.0,0.0,667.0,5.0,no,0.0,20.0,3.0,0.0,20.0,3.0,0.0,20.0,3.0,0.0,20.0,3.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Ashneer, Namita, Anupam, Vineeta, Aman"
16,1.0,2021-12-20,2022-02-04,6.0,"New Week, New Ideas",17.0,Menstrupedia,Education,Menstrual Awareness Comic,2.0,1.0,1.0,0.0,1.0,Middle,0.0,Ahmedabad,Gujarat,115.0,0.0,0.0,0.0,50.0,10.0,500.0,1.0,1.0,50.0,20.0,0.0,0.0,250.0,1.0,no,0.0,0.0,0.0,0.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Namita
17,1.0,2021-12-20,2022-02-04,6.0,"New Week, New Ideas",18.0,Hecoll,Beauty/Fashion,Pollution Resistant Fabric - Healthy Cover For All,1.0,0.0,1.0,0.0,0.0,Middle,2019.0,Hyderabad,Telangana,107.0,0.0,0.0,0.0,100.0,1.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
18,1.0,2021-12-20,2022-02-04,7.0,A Never Give Up Spirit,19.0,RaisingSuperstars,Education,Child Development App,2.0,1.0,1.0,0.0,1.0,Middle,2020.0,Gurgaon,Haryana,1300.0,0.0,0.0,0.0,100.0,2.0,5000.0,1.0,1.0,100.0,4.0,0.0,0.0,2500.0,2.0,no,0.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Ashneer, Aman"
19,1.0,2021-12-20,2022-02-04,7.0,A Never Give Up Spirit,20.0,Torch-it,Education,Gadgets for visually impaired people,1.0,1.0,0.0,0.0,0.0,Middle,2018.0,Ahmedabad,Gujarat,0.0,1.0,0.0,0.0,75.0,1.0,7500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
20,1.0,2021-12-20,2022-02-04,7.0,A Never Give Up Spirit,21.0,Kavach,Education,Report bullying incidents,2.0,1.0,1.0,0.0,0.0,Young,0.0,Gurgaon,Haryana,0.0,0.0,0.0,0.0,5.0,10.0,50.0,1.0,1.0,5.0,10.0,0.0,0.0,50.0,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,0.0,0.0,0.0,0.0,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Anupam, Aman"
21,1.0,2021-12-20,2022-02-04,7.0,A Never Give Up Spirit,22.0,LaKheerDeli,Food,Kheer in variety of flavors,3.0,1.0,2.0,0.0,0.0,Middle,0.0,Pune,Maharashtra,0.0,6.0,0.0,0.0,50.0,7.5,667.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
22,1.0,2021-12-20,2022-02-04,8.0,Shark Ko Impress Karne Wale Ideas,23.0,BeyondSnack,Food,Kerala Banana Chips,1.0,1.0,0.0,0.0,0.0,Middle,0.0,Thiruvananthapuram,Kerala,0.0,20.6,51.0,0.0,50.0,2.5,2000.0,1.0,1.0,50.0,2.5,0.0,0.0,2000.0,2.0,no,0.0,25.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Ashneer, Aman"
23,1.0,2021-12-20,2022-02-04,8.0,Shark Ko Impress Karne Wale Ideas,24.0,VivalyfInnovations,Medical/Health,Easy Life Prickless Diabetes Testing Machine,2.0,1.0,1.0,0.0,0.0,Young,0.0,Hyderabad,Telangana,0.0,0.0,0.0,0.0,56.0,7.5,747.0,1.0,1.0,56.0,33.33,0.0,0.0,168.0,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Anupam, Peyush"
24,1.0,2021-12-20,2022-02-04,8.0,Shark Ko Impress Karne Wale Ideas,25.0,MotionBreeze,Vehicles/Electrical Vehicles,Smart Electric Motorcycle,4.0,4.0,0.0,0.0,0.0,Middle,0.0,Vadodara,Gujarat,0.0,0.0,0.0,0.0,30.0,3.0,1000.0,1.0,1.0,30.0,6.0,0.0,0.0,500.0,1.0,no,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Ashneer
25,1.0,2021-12-20,2022-02-04,9.0,Defining Innovations,26.0,Altor,Manufacturing,Smart Helmets,4.0,4.0,0.0,0.0,0.0,Young,2019.0,Kolkata,West Bengal,0.0,0.0,0.0,0.0,50.0,5.0,1000.0,1.0,1.0,50.0,7.0,0.0,0.0,714.0,2.0,no,0.0,0.0,0.0,0.0,25.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Aman"
26,1.0,2021-12-20,2022-02-04,9.0,Defining Innovations,27.0,Ariro,Manufacturing,Wooden Toys,2.0,1.0,1.0,0.0,1.0,Young,2020.0,Chennai,Tamil Nadu,300.0,25.0,50.0,0.0,50.0,2.5,2000.0,1.0,1.0,50.0,10.0,0.0,0.0,500.0,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Aman, Peyush"
27,1.0,2021-12-20,2022-02-04,9.0,Defining Innovations,28.0,KabiraHandmad,Food,Healthy Edible Oils dairy products spices flour,2.0,1.0,1.0,0.0,1.0,Middle,0.0,Jaipur,Rajasthan,0.0,160.0,3.0,0.0,100.0,5.0,2000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
28,1.0,2021-12-20,2022-02-04,10.0,Passion About Entrepreneurship,29.0,Nuutjob,Beauty/Fashion,Male Intimate Hygiene deo spray,2.0,0.0,2.0,0.0,0.0,Young,2021.0,Ahmedabad,Gujarat,0.0,0.002,70.0,0.0,25.0,5.0,500.0,1.0,1.0,25.0,20.0,0.0,0.0,125.0,3.0,no,0.0,0.0,0.0,0.0,8.33,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,6.66,0.0,8.33,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Aman, Peyush"
29,1.0,2021-12-20,2022-02-04,10.0,Passion About Entrepreneurship,30.0,Meatyour,Food,Eggs,3.0,3.0,0.0,0.0,0.0,Middle,0.0,Pune,Maharashtra,130.0,2.8,30.0,0.0,30.0,5.0,600.0,1.0,1.0,30.0,20.0,0.0,0.0,150.0,3.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.66,0.0,0.0,0.0,0.0,10.0,6.66,0.0,10.0,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Anupam, Aman, Peyush"
30,1.0,2021-12-20,2022-02-04,10.0,Passion About Entrepreneurship,31.0,EventBeep,Education,Student Community App EdTech,3.0,2.0,1.0,0.0,0.0,Young,0.0,Pune,Maharashtra,0.0,0.0,0.0,0.0,30.0,2.0,1500.0,1.0,1.0,30.0,3.0,0.0,0.0,1000.0,3.0,no,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Ashneer, Aman, Peyush"
31,1.0,2021-12-20,2022-02-04,11.0,Investment Paane Ka Sapna,32.0,Gopal's56,Food,Fiber Ice Cream,1.0,1.0,0.0,0.0,0.0,Middle,2014.0,Delhi,Delhi,80.0,33.0,0.0,0.0,30000.0,25.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
32,1.0,2021-12-20,2022-02-04,11.0,Investment Paane Ka Sapna,33.0,ARRCOATSurfaceTextures,Manufacturing,Wall Building Surface Textures,3.0,3.0,0.0,0.0,0.0,Middle,2019.0,Delhi,Delhi,0.0,6.0,0.0,0.0,50.0,5.0,1000.0,1.0,1.0,50.0,15.0,0.0,0.0,333.0,1.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Anupam
33,1.0,2021-12-20,2022-02-04,11.0,Investment Paane Ka Sapna,34.0,Farda,Beauty/Fashion,Customised Streetwear,2.0,1.0,1.0,0.0,0.0,Young,2021.0,Nagpur,Maharashtra,0.0,0.32,115.0,0.0,30.0,10.0,300.0,1.0,1.0,30.0,20.0,0.0,0.0,150.0,2.0,no,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Aman"
34,1.0,2021-12-20,2022-02-04,12.0,Ek Idea Aur Uske Do Sides,35.0,Auli,Beauty/Fashion,Ayurvedic Products Skincare Lifestyle,1.0,0.0,1.0,0.0,0.0,Middle,0.0,Kolkata,West Bengal,0.0,16.0,80.0,0.0,75.0,4.0,1875.0,1.0,1.0,75.0,15.0,0.0,0.0,500.0,1.0,no,0.0,0.0,0.0,0.0,75.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,Namita
35,1.0,2021-12-20,2022-02-04,12.0,Ek Idea Aur Uske Do Sides,36.0,SweeDesi,Food,Indian Sweets Online,2.0,1.0,1.0,0.0,1.0,Middle,0.0,Pune,Maharashtra,0.0,0.0,0.0,0.0,40.0,3.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
36,1.0,2021-12-20,2022-02-04,12.0,Ek Idea Aur Uske Do Sides,37.0,LOKA,Technology/Software,Metaverse App,1.0,1.0,0.0,0.0,0.0,Young,0.0,Delhi,Delhi,0.0,0.0,0.0,0.0,40.0,5.0,800.0,1.0,1.0,40.0,24.0,0.0,0.0,167.0,3.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,8.0,0.0,0.0,0.0,0.0,13.33,8.0,0.0,13.33,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Anupam, Aman, Peyush"
37,1.0,2021-12-20,2022-02-04,13.0,Ideas By Young Entrepreneurs,38.0,Annie,Education,Thinkerbell labs Braille Literary Device,4.0,3.0,1.0,0.0,1.0,Young,2016.0,Bangalore,Karnataka,0.0,4.0,0.0,0.0,30.0,0.5,6000.0,1.0,1.0,105.0,3.0,0.0,0.0,3500.0,3.0,no,0.0,0.0,0.0,0.0,35.0,1.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Anupam, Peyush"
38,1.0,2021-12-20,2022-02-04,13.0,Ideas By Young Entrepreneurs,39.0,Carragreen,Manufacturing,Eco-Friendly boxes,2.0,0.0,2.0,0.0,0.0,Middle,0.0,Indore,Madhya Pradesh,0.0,0.0,0.0,0.0,50.0,10.0,500.0,1.0,1.0,50.0,20.0,0.0,0.0,250.0,2.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Anupam, Peyush"
39,1.0,2021-12-20,2022-02-04,13.0,Ideas By Young Entrepreneurs,40.0,TheYarnBazaar,Manufacturing,Yarn-Trading App Online Marketplace for Yarn,1.0,1.0,0.0,0.0,0.0,Middle,0.0,Mumbai,Maharashtra,180.0,0.0,0.0,0.0,50.0,2.0,2500.0,1.0,1.0,100.0,10.0,0.0,0.0,1000.0,4.0,no,0.0,25.0,2.5,0.0,0.0,0.0,0.0,25.0,2.5,0.0,0.0,0.0,0.0,25.0,2.5,0.0,25.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Ashneer, Anupam, Aman, Peyush"
40,1.0,2021-12-20,2022-02-04,14.0,Naye Aur Nayab Pitchers,41.0,TheRenalProject,Medical/Health,Home Dialysis Treatment,1.0,1.0,0.0,0.0,0.0,Middle,2019.0,Mumbai,Maharashtra,90.0,0.0,0.0,0.0,100.0,3.0,3333.0,1.0,1.0,100.0,6.0,0.0,0.0,1667.0,2.0,no,0.0,0.0,0.0,0.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,"Namita, Aman"
41,1.0,2021-12-20,2022-02-04,14.0,Naye Aur Nayab Pitchers,42.0,MorrikoPureFoods,Food,Healthy Food Snacks Kamdhenu foods,3.0,2.0,1.0,0.0,0.0,Middle,2018.0,Valsad,Gujarat,0.0,16.0,0.0,0.0,100.0,3.0,3333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
42,1.0,2021-12-20,2022-02-04,14.0,Naye Aur Nayab Pitchers,43.0,GoodGoodPiggy,Technology/Software,Digital Piggy Bank,2.0,0.0,2.0,0.0,0.0,Young,0.0,Delhi,Delhi,0.0,0.0,0.0,0.0,45.0,5.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not present,None
